cat_id	cat_title	cat_pages	cat_subcats	cat_files
77	10th_century_BCE_births	10	10	0
78	10th_century_BCE_deaths	10	10	0
79	10th_century_births	15	10	0
80	10th_century_deaths	11	10	0
81	1100_births	5	0	0
82	1100s_BCE_births	0	0	0
83	1100s_BCE_deaths	0	0	0
84	1100s_births	10	10	0
85	1100s_deaths	10	10	0
86	1109_deaths	1	0	0
87	110s_BCE_births	11	10	0
88	110s_BCE_deaths	10	10	0
89	110s_births	11	10	0
90	110s_deaths	10	10	0
91	1110s_BCE_births	0	0	0
92	1110s_BCE_deaths	0	0	0
93	1110s_births	11	10	0
94	1110s_deaths	10	10	0
95	1111_deaths	1	0	0
96	1120s_BCE_births	0	0	0
97	1120s_BCE_deaths	0	0	0
98	1120s_births	10	10	0
99	1120s_deaths	10	10	0
100	1122_deaths	1	0	0
101	1125_births	1	0	0
102	1126_births	1	0	0
103	1130s_BCE_births	0	0	0
104	1130s_BCE_deaths	0	0	0
105	1130s_births	10	10	0
106	1130s_deaths	10	10	0
107	1131_deaths	1	0	0
108	1135_births	2	0	0
109	1140s_BCE_births	0	0	0
110	1140s_BCE_deaths	0	0	0
111	1140s_births	10	10	0
112	1140s_deaths	10	10	0
113	1141_births	1	0	0
114	1141_deaths	1	0	0
115	1142_deaths	2	0	0
116	1150_births	2	0	0
117	1150s_BCE_births	0	0	0
118	1150s_BCE_deaths	0	0	0
119	1150s_births	10	10	0
120	1150s_deaths	11	10	0
121	1153_deaths	4	0	0
122	1155_deaths	1	0	0
123	1160_deaths	1	0	0
124	1160s_BCE_births	0	0	0
125	1160s_BCE_deaths	0	0	0
126	1160s_births	11	10	0
127	1160s_deaths	10	10	0
128	1160s_works	2	2	0
129	1162_births	1	0	0
130	1165_births	1	0	0
131	1166_works	2	0	0
132	1167_deaths	1	0	0
133	1170_births	1	0	0
134	1170s_BCE_births	0	0	0
135	1170s_BCE_deaths	0	0	0
136	1170s_births	11	10	0
137	1170s_deaths	10	10	0
138	1170s_works	2	1	0
139	1175_works	1	0	0
140	1179_births	1	0	0
141	117_births	1	0	0
142	117_deaths	1	0	0
143	1180s_BCE_births	0	0	0
144	1180s_BCE_deaths	0	0	0
145	1180s_births	10	10	0
146	1180s_deaths	10	10	0
147	1182_births	1	0	0
148	1184_births	1	0	0
149	1190_births	2	0	0
150	1190_deaths	1	0	0
151	1190s_BCE_births	0	0	0
152	1190s_BCE_deaths	0	0	0
153	1190s_births	10	10	0
154	1190s_deaths	10	10	0
155	1193_births	1	0	0
156	1194_births	1	0	0
157	1198_deaths	2	0	0
158	1199_deaths	1	0	0
159	11th_century_BCE_births	10	10	0
160	11th_century_BCE_deaths	10	10	0
161	11th_century_births	11	10	0
162	11th_century_deaths	14	10	0
163	1200s_BCE_births	0	0	0
164	1200s_BCE_deaths	0	0	0
165	1200s_births	11	10	0
166	1200s_deaths	10	10	0
167	1204_deaths	1	0	0
168	1207_births	1	0	0
169	1209_deaths	1	0	0
170	120s_BCE_births	10	10	0
171	120s_BCE_deaths	10	10	0
172	120s_births	10	10	0
173	120s_deaths	11	10	0
174	1210_deaths	1	0	0
175	1210s_BCE_births	0	0	0
176	1210s_BCE_deaths	0	0	0
177	1210s_births	11	10	0
178	1210s_deaths	10	10	0
179	1213_births	1	0	0
180	121_births	1	0	0
181	1220_deaths	2	0	0
182	1220s_BCE_births	0	0	0
183	1220s_BCE_deaths	0	0	0
184	1220s_births	11	10	0
185	1220s_deaths	10	10	0
186	1225_births	2	0	0
187	1226_deaths	1	0	0
188	1230s_BCE_births	0	0	0
189	1230s_BCE_deaths	0	0	0
190	1230s_births	10	10	0
191	1230s_deaths	10	10	0
192	1230s_works	3	3	0
193	1232_births	1	0	0
194	1235_births	1	0	0
195	1235_works	2	0	0
196	1236_births	1	0	0
197	1239_deaths	1	0	0
198	1240_deaths	2	0	0
199	1240s_BCE_births	0	0	0
200	1240s_BCE_deaths	0	0	0
201	1240s_births	10	10	0
202	1240s_deaths	10	10	0
203	1241_deaths	4	0	0
204	124_births	1	0	0
205	1250_deaths	1	0	0
206	1250s_BCE_births	0	0	0
207	1250s_BCE_deaths	0	0	0
208	1250s_births	10	10	0
209	1250s_deaths	11	10	0
210	1254_births	2	0	0
211	1260_births	1	0	0
212	1260_deaths	2	0	0
213	1260s_BCE_births	0	0	0
214	1260s_BCE_deaths	0	0	0
215	1260s_births	11	10	0
216	1260s_deaths	10	10	0
217	1261_or_1262_births	0	0	0
218	1265_births	1	0	0
219	1270s_BCE_births	0	0	0
220	1270s_BCE_deaths	0	0	0
221	1270s_births	10	10	0
222	1270s_deaths	10	10	0
223	1273_deaths	1	0	0
224	1274_births	1	0	0
225	1274_deaths	2	0	0
226	127_deaths	1	0	0
227	1280_deaths	2	0	0
228	1280s_BCE_births	0	0	0
229	1280s_BCE_deaths	0	0	0
230	1280s_births	10	10	0
231	1280s_deaths	10	10	0
232	1283/1291_deaths	0	0	0
233	1290_works	1	0	0
234	1290s_BCE_births	0	0	0
235	1290s_BCE_deaths	0	0	0
236	1290s_births	11	10	0
237	1290s_deaths	10	10	0
238	1290s_works	2	2	0
239	1297_works	2	0	0
240	12th_century_BCE_births	10	10	0
241	12th_century_BCE_deaths	10	10	0
242	12th_century_births	17	10	0
243	12th_century_deaths	11	10	0
244	12th_century_works	16	5	0
245	1300s_BCE_births	0	0	0
246	1300s_BCE_deaths	0	0	0
247	1300s_births	11	10	0
248	1300s_deaths	10	10	0
249	1301_births	1	0	0
250	1303_deaths	1	0	0
251	1304_births	1	0	0
252	1306_deaths	1	0	0
253	130_births	1	0	0
254	130s_BCE_births	10	10	0
255	130s_BCE_deaths	10	10	0
256	130s_births	10	10	0
257	130s_deaths	10	10	0
258	1310s_BCE_births	0	0	0
259	1310s_BCE_deaths	0	0	0
260	1310s_births	10	10	0
261	1310s_deaths	11	10	0
262	1313_births	1	0	0
263	1315_deaths	1	0	0
264	1316_births	1	0	0
265	1320s_BCE_births	0	0	0
266	1320s_BCE_deaths	0	0	0
267	1320s_births	11	10	0
268	1320s_deaths	10	10	0
269	1321_deaths	1	0	0
270	1324_deaths	1	0	0
271	1328_deaths	2	0	0
272	1330_births	3	0	0
273	1330s_BCE_births	0	0	0
274	1330s_BCE_deaths	0	0	0
275	1330s_births	10	10	0
276	1330s_deaths	10	10	0
277	1331_deaths	1	0	0
278	133_births	1	0	0
279	1340s_BCE_births	0	0	0
280	1340s_BCE_deaths	0	0	0
281	1340s_births	10	10	0
282	1340s_deaths	10	10	0
283	1343_births	1	0	0
284	1348_deaths	2	0	0
285	1350_births	1	0	0
286	1350s_BCE_births	0	0	0
287	1350s_BCE_deaths	0	0	0
288	1350s_births	10	10	0
289	1350s_deaths	10	10	0
290	1350s_works	2	1	0
291	1351_works	3	0	0
292	135_deaths	2	0	0
293	1360s_BCE_births	0	0	0
294	1360s_BCE_deaths	0	0	0
295	1360s_births	10	10	0
296	1360s_deaths	10	10	0
297	1370s_BCE_births	0	0	0
298	1370s_BCE_deaths	0	0	0
299	1370s_births	11	10	0
300	1370s_deaths	10	10	0
301	1373_deaths	2	0	0
302	1374_deaths	1	0	0
303	1375_deaths	1	0	0
304	1380s_BCE_births	0	0	0
305	1380s_BCE_deaths	0	0	0
306	1380s_births	11	10	0
307	1380s_deaths	10	10	0
308	1380s_works	6	2	0
309	1381_deaths	1	0	0
310	1381_works	2	0	0
311	1385_works	1	0	0
312	1387_deaths	1	0	0
313	138_deaths	2	0	0
314	1390_births	1	0	0
315	1390s_BCE_births	0	0	0
316	1390s_BCE_deaths	0	0	0
317	1390s_births	10	10	0
318	1390s_deaths	10	10	0
319	1394_births	2	0	0
320	1395_deaths	1	0	0
321	139_deaths	1	0	0
322	13th_century_BCE_births	10	10	0
323	13th_century_BCE_deaths	10	10	0
324	13th_century_births	10	10	0
325	13th_century_deaths	12	10	0
326	13th_century_works	11	8	0
327	1400_deaths	3	0	0
328	1400s_BCE_births	0	0	0
329	1400s_BCE_deaths	0	0	0
330	1400s_births	11	10	0
331	1400s_deaths	10	10	0
332	1405_births	1	0	0
333	1408_deaths	1	0	0
334	140s_BCE_births	10	10	0
335	140s_BCE_deaths	10	10	0
336	140s_births	10	10	0
337	140s_deaths	10	10	0
338	1410s_BCE_births	0	0	0
339	1410s_BCE_deaths	0	0	0
340	1410s_births	10	10	0
341	1410s_deaths	10	10	0
342	1412_births	1	0	0
343	1414_births	2	0	0
344	1416_births	1	0	0
345	1420s_BCE_births	0	0	0
346	1420s_BCE_deaths	0	0	0
347	1420s_births	10	10	0
348	1420s_deaths	10	10	0
349	1420s_works	2	2	0
350	1422_births	1	0	0
351	1424_works	1	0	0
352	1430s_BCE_births	0	0	0
353	1430s_BCE_deaths	0	0	0
354	1430s_births	11	10	0
355	1430s_deaths	10	10	0
356	1431_deaths	2	0	0
357	1432_births	2	0	0
358	1440s_BCE_births	0	0	0
359	1440s_BCE_deaths	0	0	0
360	1440s_births	11	10	0
361	1440s_deaths	10	10	0
362	1450_deaths	1	0	0
363	1450s_BCE_births	0	0	0
364	1450s_BCE_deaths	0	0	0
365	1450s_births	11	10	0
366	1450s_deaths	11	10	0
367	1452_births	2	0	0
368	1460_deaths	1	0	0
369	1460s_BCE_births	0	0	0
370	1460s_BCE_deaths	0	0	0
371	1460s_births	11	10	0
372	1460s_deaths	10	10	0
373	1464_deaths	3	0	0
374	1465_deaths	1	0	0
375	1469_births	3	0	0
376	1470_births	3	0	0
377	1470s_BCE_births	0	0	0
378	1470s_BCE_deaths	0	0	0
379	1470s_births	11	10	0
380	1470s_deaths	10	10	0
381	1471_deaths	2	0	0
382	1474_births	3	0	0
383	1475_births	2	0	0
384	1476_births	1	0	0
385	1478_births	2	0	0
386	1480_births	2	0	0
387	1480s_BCE_births	0	0	0
388	1480s_BCE_deaths	0	0	0
389	1480s_births	11	10	0
390	1480s_deaths	10	10	0
391	1483_births	2	0	0
392	1484_births	3	0	0
393	1486_births	2	0	0
394	1488_births	4	0	0
395	1490s_BCE_births	0	0	0
396	1490s_BCE_deaths	0	0	0
397	1490s_births	11	10	0
398	1490s_deaths	11	10	0
399	1491_births	2	0	0
400	1491_deaths	1	0	0
401	1492_births	2	0	0
402	1492_deaths	5	0	0
403	1493_births	3	0	0
404	1496_births	2	0	0
405	1497_births	1	0	0
406	14th_century_BCE_births	11	10	0
407	14th_century_BCE_deaths	11	10	0
408	14th_century_births	10	10	0
409	14th_century_deaths	10	10	0
410	14th_century_works	19	9	0
411	1500s_BCE_births	0	0	0
412	1500s_BCE_deaths	0	0	0
413	1500s_births	11	10	0
414	1500s_deaths	11	10	0
415	1503_births	2	0	0
416	150s_BCE_births	10	10	0
417	150s_BCE_deaths	10	10	0
418	150s_births	10	10	0
419	150s_deaths	10	10	0
420	150s_works	1	0	0
421	1510s_BCE_births	0	0	0
422	1510s_BCE_deaths	0	0	0
423	1510s_births	12	10	0
424	1510s_deaths	10	10	0
425	1510s_works	3	3	0
426	1516_births	2	0	0
427	1516_works	3	0	0
428	1517_deaths	1	0	0
429	1519_deaths	2	0	0
430	1520s_BCE_births	0	0	0
431	1520s_BCE_deaths	0	0	0
432	1520s_births	10	10	0
433	1520s_deaths	10	10	0
434	1520s_works	4	4	0
435	1521_deaths	2	0	0
436	1524_births	5	0	0
437	1526_works	1	0	0
438	1527_deaths	2	0	0
439	1529_works	2	0	0
440	1530_births	6	0	0
441	1530s_BCE_births	0	0	0
442	1530s_BCE_deaths	0	0	0
443	1530s_births	11	10	0
444	1530s_deaths	11	10	0
445	1530s_works	7	7	0
446	1531_deaths	2	0	0
447	1532_births	1	0	0
448	1533_births	3	0	0
449	1533_deaths	3	0	0
450	1533_works	1	0	0
451	1534_works	3	0	0
452	1535_deaths	2	0	0
453	1536_deaths	3	0	0
454	1537_works	2	0	0
455	1538_births	3	0	0
456	1540s_BCE_births	0	0	0
457	1540s_BCE_deaths	0	0	0
458	1540s_births	10	10	0
459	1540s_deaths	10	10	0
460	1541_deaths	1	0	0
461	1542_births	2	0	0
462	1542_deaths	1	0	0
463	1544_births	2	0	0
464	1545_births	6	0	0
465	1546_deaths	2	0	0
466	1547_births	1	0	0
467	1547_deaths	3	0	0
468	1550_works	1	0	0
469	1550s_BCE_births	0	0	0
470	1550s_BCE_deaths	0	0	0
471	1550s_births	10	10	0
472	1550s_deaths	11	10	0
473	1550s_works	5	5	0
474	1552_births	10	0	0
475	1553_deaths	2	0	0
476	1554_births	6	0	0
477	1555_births	2	0	0
478	1558_births	3	0	0
479	1558_works	2	0	0
480	1559_deaths	2	0	0
481	1559_works	1	0	0
482	155_deaths	1	0	0
483	1560_deaths	1	0	0
484	1560s_BCE_births	0	0	0
485	1560s_BCE_deaths	0	0	0
486	1560s_births	12	10	0
487	1560s_deaths	10	10	0
488	1560s_works	8	7	0
489	1561_births	4	0	0
490	1561_deaths	1	0	0
491	1562_births	4	0	0
492	1563_deaths	1	0	0
493	1564_births	4	0	0
494	1566_births	2	0	0
495	1566_deaths	6	0	0
496	1567_births	4	0	0
497	1567_works	4	0	0
498	1568_births	7	0	0
499	1569_births	2	0	0
500	1570_births	4	0	0
501	1570s_BCE_births	0	0	0
502	1570s_BCE_deaths	0	0	0
503	1570s_births	12	10	0
504	1570s_deaths	11	10	0
505	1570s_works	8	6	0
506	1572_births	4	0	0
507	1572_deaths	3	0	0
508	1573_births	4	0	0
509	1573_works	2	0	0
510	1574_births	4	0	0
511	1575_births	4	0	0
512	1575_deaths	3	0	0
513	1579_births	3	0	0
514	1580_births	5	0	0
515	1580_deaths	4	0	0
516	1580s_BCE_births	0	0	0
517	1580s_BCE_deaths	0	0	0
518	1580s_births	11	10	0
519	1580s_deaths	10	10	0
520	1580s_works	13	10	0
521	1583_births	4	0	0
522	1584_deaths	4	0	0
523	1584_works	2	0	0
524	1586_deaths	2	0	0
525	1587_births	4	0	0
526	1587_deaths	2	0	0
527	1588_births	6	0	0
528	1589_deaths	1	0	0
529	1590s_BCE_births	0	0	0
530	1590s_BCE_deaths	0	0	0
531	1590s_births	13	10	0
532	1590s_deaths	10	10	0
533	1590s_works	14	10	0
534	1591_births	2	0	0
535	1591_deaths	3	0	0
536	1592_deaths	3	0	0
537	1593_births	5	0	0
538	1593_deaths	2	0	0
539	1594_deaths	3	0	0
540	1594_works	2	0	0
541	1595_births	7	0	0
542	1595_deaths	3	0	0
543	1596_births	6	0	0
544	1599_births	3	0	0
545	1599_deaths	3	0	0
546	15??_births	0	0	0
547	15th_century_BCE_births	11	10	0
548	15th_century_BCE_deaths	10	10	0
549	15th_century_births	12	10	0
550	15th_century_deaths	11	10	0
551	15th_century_works	15	8	0
552	1600_works	3	0	0
553	1600s_BCE_births	0	0	0
554	1600s_BCE_deaths	0	0	0
555	1600s_births	11	10	0
556	1600s_deaths	10	10	0
557	1600s_works	11	8	0
558	1601_deaths	3	0	0
559	1602_deaths	3	0	0
560	1603_births	4	0	0
561	1603_deaths	5	0	0
562	1603_works	2	0	0
563	1605_births	6	0	0
564	1605_works	3	0	0
565	1606_births	6	0	0
566	1606_works	3	0	0
567	1608_births	5	0	0
568	1609_births	6	0	0
569	1609_works	4	0	0
570	160_births	1	0	0
571	160s_BCE_births	10	10	0
572	160s_BCE_deaths	10	10	0
573	160s_births	11	10	0
574	160s_deaths	10	10	0
575	1610_births	5	0	0
576	1610_works	3	0	0
577	1610s_BCE_births	0	0	0
578	1610s_BCE_deaths	0	0	0
579	1610s_births	10	10	0
580	1610s_deaths	10	10	0
581	1610s_works	8	8	0
582	1611_births	6	0	0
583	1611_deaths	3	0	0
584	1612_births	6	0	0
585	1612_deaths	1	0	0
586	1616_births	7	0	0
587	1616_deaths	6	0	0
588	1617_births	3	0	0
589	1617_works	1	0	0
590	1618_births	3	0	0
591	1618_deaths	2	0	0
592	1619_births	5	0	0
593	1620_deaths	4	0	0
594	1620_works	4	0	0
595	1620s_BCE_births	0	0	0
596	1620s_BCE_deaths	0	0	0
597	1620s_births	12	10	0
598	1620s_deaths	10	10	0
599	1620s_works	15	9	0
600	1621_births	5	0	0
601	1622_births	3	0	0
602	1623_births	3	0	0
603	1623_works	5	0	0
604	1624_births	3	0	0
605	1624_deaths	2	0	0
606	1625_deaths	5	0	0
607	1626_deaths	9	0	0
608	1626_works	2	0	0
609	1627_deaths	3	0	0
610	1628_births	6	0	0
611	1628_works	2	0	0
612	1630_deaths	6	0	0
613	1630s_BCE_births	0	0	0
614	1630s_BCE_deaths	0	0	0
615	1630s_births	10	10	0
616	1630s_deaths	10	10	0
617	1630s_works	11	8	0
618	1631_births	4	0	0
619	1631_deaths	4	0	0
620	1632_births	7	0	0
621	1632_deaths	8	0	0
622	1633_births	3	0	0
623	1633_deaths	4	0	0
624	1634_births	5	0	0
625	1634_deaths	4	0	0
626	1634_works	2	0	0
627	1635_births	4	0	0
628	1635_deaths	2	0	0
629	1636_births	3	0	0
630	1637_deaths	5	0	0
631	1639_births	3	0	0
632	1639_deaths	4	0	0
633	1640_births	5	0	0
634	1640s_BCE_births	0	0	0
635	1640s_BCE_deaths	0	0	0
636	1640s_births	10	10	0
637	1640s_deaths	11	10	0
638	1640s_works	13	10	0
639	1641_deaths	4	0	0
640	1641_works	5	0	0
641	1642_deaths	3	0	0
642	1643_births	6	0	0
643	1644_births	4	0	0
644	1644_works	2	0	0
645	1645_deaths	6	0	0
646	1645_works	6	0	0
647	1646_births	5	0	0
648	1648_births	5	0	0
649	1648_deaths	5	0	0
650	1648_works	5	0	0
651	1649_births	4	0	0
652	1649_deaths	6	0	0
653	1649_works	20	0	0
654	1650_deaths	4	0	0
655	1650s_BCE_births	0	0	0
656	1650s_BCE_deaths	0	0	0
657	1650s_births	11	10	0
658	1650s_deaths	10	10	0
659	1650s_works	12	10	0
660	1651_births	5	0	0
661	1651_works	9	0	0
662	1652_births	6	0	0
663	1652_works	1	0	0
664	1655_deaths	5	0	0
665	1656_births	10	0	0
666	1656_works	1	0	0
667	1657_births	7	0	0
668	1657_deaths	6	0	0
669	1658_deaths	6	0	0
670	1659_births	3	0	0
671	1659_deaths	4	0	0
672	1659_works	2	0	0
673	165_deaths	2	0	0
674	1660_births	7	0	0
675	1660_deaths	4	0	0
676	1660_works	6	0	0
677	1660s_BCE_births	0	0	0
678	1660s_BCE_deaths	0	0	0
679	1660s_births	10	10	0
680	1660s_deaths	10	10	0
681	1660s_works	9	9	0
682	1661_births	4	0	0
683	1662_births	5	0	0
684	1662_deaths	3	0	0
685	1663_births	4	0	0
686	1663_deaths	2	0	0
687	1664_deaths	2	0	0
688	1666_deaths	9	0	0
689	1667_births	7	0	0
690	1667_deaths	6	0	0
691	1668_births	3	0	0
692	1669_works	1	0	0
693	1670_births	5	0	0
694	1670_works	2	0	0
695	1670s_BCE_births	0	0	0
696	1670s_BCE_deaths	0	0	0
697	1670s_births	11	10	0
698	1670s_deaths	10	10	0
699	1670s_works	11	10	0
700	1671_works	1	0	0
701	1672_births	7	0	0
702	1672_deaths	3	0	0
703	1673_deaths	3	0	0
704	1673_works	10	0	0
705	1674_births	4	0	0
706	1674_deaths	5	0	0
707	1674_works	1	0	0
708	1675_births	6	0	0
709	1675_deaths	4	0	0
710	1676_births	3	0	0
711	1677_deaths	5	0	0
712	1677_works	4	0	0
713	1678_births	6	0	0
714	1678_deaths	3	0	0
715	1678_works	2	0	0
716	1679_deaths	5	0	0
717	1679_works	3	0	0
718	1680s_BCE_births	0	0	0
719	1680s_BCE_deaths	0	0	0
720	1680s_births	10	10	0
721	1680s_deaths	10	10	0
722	1680s_works	10	9	0
723	1681_works	1	0	0
724	1682_deaths	5	0	0
725	1682_works	3	0	0
726	1683_births	5	0	0
727	1684_works	1	0	0
728	1685_births	9	0	0
729	1686_works	4	0	0
730	1687_deaths	5	0	0
731	1687_works	2	0	0
732	1688_births	8	0	0
733	1688_deaths	1	0	0
734	1688_works	1	0	0
735	1689_births	6	0	0
736	1689_deaths	5	0	0
737	1689_works	9	0	0
738	1690_births	3	0	0
739	1690_deaths	2	0	0
740	1690_works	3	0	0
741	1690s_BCE_births	0	0	0
742	1690s_BCE_deaths	0	0	0
743	1690s_births	11	10	0
744	1690s_deaths	10	10	0
745	1690s_works	8	8	0
746	1691_deaths	7	0	0
747	1692_deaths	3	0	0
748	1692_works	3	0	0
749	1693_births	6	0	0
750	1693_works	2	0	0
751	1694_births	5	0	0
752	1694_deaths	5	0	0
753	1695_deaths	5	0	0
754	1697_births	4	0	0
755	1698_births	7	0	0
756	1699_births	5	0	0
757	1699_deaths	6	0	0
758	16??_deaths	0	0	0
759	16th_century_BCE_births	10	10	0
760	16th_century_BCE_deaths	10	10	0
761	16th_century_births	12	10	0
762	16th_century_deaths	14	10	0
763	16th_century_works	43	10	0
764	1700_births	4	0	0
765	1700_deaths	5	0	0
766	1700_works	1	0	0
767	1700s_BCE_births	0	0	0
768	1700s_BCE_deaths	0	0	0
769	1700s_births	11	10	0
770	1700s_deaths	10	10	0
771	1700s_works	11	10	0
772	1701_works	3	0	0
773	1702_deaths	4	0	0
774	1703_births	3	0	0
775	1703_deaths	7	0	0
776	1704_deaths	9	0	0
777	1704_works	5	0	0
778	1706_births	2	0	0
779	1706_works	4	0	0
780	1707_births	8	0	0
781	1707_deaths	2	0	0
782	1707_works	7	0	0
783	1708_births	5	0	0
784	1708_deaths	4	0	0
785	1709_births	10	0	0
786	1709_deaths	3	0	0
787	1709_works	5	0	0
788	170s_BCE_births	10	10	0
789	170s_BCE_deaths	10	10	0
790	170s_births	11	10	0
791	170s_deaths	11	10	0
792	1710s_BCE_births	0	0	0
793	1710s_BCE_deaths	0	0	0
794	1710s_births	10	10	0
795	1710s_deaths	12	10	0
796	1710s_works	11	10	0
797	1711_births	7	0	0
798	1711_deaths	4	0	0
799	1711_works	4	0	0
800	1712_births	6	0	0
801	1713_births	5	0	0
802	1714_births	4	0	0
803	1714_deaths	4	0	0
804	1715_deaths	15	0	0
805	1715_works	2	0	0
806	1716_births	5	0	0
807	1716_deaths	7	0	0
808	1717_births	9	0	0
809	1717_deaths	2	0	0
810	1718_deaths	5	0	0
811	1719_births	3	0	0
812	1719_deaths	8	0	0
813	1720_births	10	0	0
814	1720_deaths	3	0	0
815	1720s_BCE_births	0	0	0
816	1720s_BCE_deaths	0	0	0
817	1720s_births	11	10	0
818	1720s_deaths	10	10	0
819	1720s_works	10	10	0
820	1721_births	7	0	0
821	1721_deaths	4	0	0
822	1723_births	11	0	0
823	1723_works	36	0	0
824	1724_births	8	0	0
825	1724_deaths	5	0	0
826	1725_births	10	0	0
827	1726_births	2	0	0
828	1726_works	4	0	0
829	1727_births	9	0	0
830	1727_deaths	4	0	0
831	1728_births	9	0	0
832	1728_works	3	0	0
833	1729_births	14	0	0
834	1729_deaths	6	0	0
835	1729_works	3	0	0
836	1730_deaths	4	0	0
837	1730_works	4	0	0
838	1730s_BCE_births	0	0	0
839	1730s_BCE_deaths	0	0	0
840	1730s_births	11	10	0
841	1730s_deaths	10	10	0
842	1730s_works	9	9	0
843	1731_births	11	0	0
844	1731_deaths	5	0	0
845	1731_works	2	0	0
846	1732_births	15	0	0
847	1732_deaths	3	0	0
848	1733_deaths	5	0	0
849	1734_deaths	8	0	0
850	1734_works	6	0	0
851	1735_births	17	0	0
852	1735_deaths	7	0	0
853	1736_births	7	0	0
854	1737_births	9	0	0
855	1737_deaths	6	0	0
856	1738_births	9	0	0
857	1739_births	9	0	0
858	1739_works	4	0	0
859	1740_births	17	0	0
860	1740_deaths	5	0	0
861	1740s_BCE_births	0	0	0
862	1740s_BCE_deaths	0	0	0
863	1740s_births	11	10	0
864	1740s_deaths	10	10	0
865	1740s_works	11	10	0
866	1741_births	22	0	0
867	1741_works	4	0	0
868	1742_births	10	0	0
869	1742_deaths	4	0	0
870	1743_births	19	0	0
871	1744_births	15	0	0
872	1744_deaths	4	0	0
873	1744_works	4	0	0
874	1745_births	21	0	0
875	1745_deaths	8	0	0
876	1745_works	4	0	0
877	1746_births	15	0	0
878	1746_works	1	0	0
879	1747_births	9	0	0
880	1748_births	13	0	0
881	1748_deaths	4	0	0
882	1749_births	11	0	0
883	1749_works	7	0	0
884	1750_BCE_deaths	0	0	0
885	1750_births	18	0	0
886	1750s_BCE_births	0	0	0
887	1750s_BCE_deaths	0	0	0
888	1750s_births	11	10	0
889	1750s_deaths	10	10	0
890	1750s_works	11	10	0
891	1751_births	11	0	0
892	1752_births	21	0	0
893	1752_deaths	3	0	0
894	1752_works	4	0	0
895	1753_births	17	0	0
896	1753_deaths	4	0	0
897	1754_births	21	0	0
898	1754_deaths	5	0	0
899	1755_births	16	0	0
900	1755_deaths	6	0	0
901	1756_births	10	0	0
902	1756_deaths	2	0	0
903	1757_births	25	0	0
904	1757_works	1	0	0
905	1758_births	11	0	0
906	1758_deaths	6	0	0
907	1759_births	17	0	0
908	1759_deaths	4	0	0
909	1759_works	6	0	0
910	1760_births	16	0	0
911	1760_deaths	3	0	0
912	1760s_BCE_births	0	0	0
913	1760s_BCE_deaths	0	0	0
914	1760s_births	11	10	0
915	1760s_deaths	10	10	0
916	1760s_works	10	10	0
917	1761_deaths	5	0	0
918	1762_births	13	0	0
919	1763_births	10	0	0
920	1764_births	17	0	0
921	1764_works	10	0	0
922	1765_births	13	0	0
923	1765_deaths	4	0	0
924	1765_works	5	0	0
