cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
7641	Governmental	PD-UKGOV	2008-02-21 20:03:02		uppercase	subcat
7641	Works_by_license	PUBLIC DOMAIN\nPD-UKGOV	2006-02-15 21:46:35	Public domain	uppercase	subcat
7643	Authors_by_license	PUBLIC DOMAIN\nAUTHOR-PD-OLD	2012-07-21 13:33:39	Public domain	uppercase	subcat
7643	PD-old	AUTHOR-PD-OLD	2011-06-14 23:40:30		uppercase	subcat
7645	Author-PD-old	AUTHOR-PD-OLD-70	2011-06-14 23:42:16		uppercase	subcat
7645	Authors_by_license	PUBLIC DOMAIN\nAUTHOR-PD-OLD-70	2006-11-16 18:19:07	Public domain	uppercase	subcat
7645	PD-old	AUTHOR-PD-OLD-70	2011-06-14 23:42:03		uppercase	subcat
7646	GFDL	GFDL	2005-09-16 01:56:07		uppercase	subcat
7646	Works_by_license	GFDL	2008-06-03 04:59:01		uppercase	subcat
7649	PD-USGov-POTUS	INAUGURAL ADDRESS\nU.S. PRESIDENCY INAUGURAL ADDRESSES	2009-10-08 05:19:51	Inaugural address	uppercase	subcat
7649	Presidents_of_the_U.S.	INAUGURAL ADDRESS\nU.S. PRESIDENCY INAUGURAL ADDRESSES	2009-01-08 20:57:28	Inaugural address	uppercase	subcat
7649	U.S._Presidential_Speeches	U.S. PRESIDENCY INAUGURAL ADDRESSES	2009-02-02 15:27:09		uppercase	subcat
7650	Works_by_type	SPEECHES	2006-07-25 01:12:28		uppercase	subcat
7730	North_America	UNITED STATES	2005-10-01 02:29:28		uppercase	subcat
7731	Middle_East	AFGHANISTAN	2005-09-11 02:17:45		uppercase	subcat
7732	Geography	MIDDLE EAST	2005-09-11 02:17:45		uppercase	subcat
7732	Works_by_country	MIDDLE EAST	2006-03-22 05:06:01		uppercase	subcat
7733	Geography	NORTH AMERICA	2005-09-11 02:17:45		uppercase	subcat
7733	Works_by_country	NORTH AMERICA	2006-03-22 05:05:56		uppercase	subcat
7814	Folklore	MYTHOLOGY	2009-10-03 17:32:32		uppercase	subcat
7814	Traditional_literature	MYTHOLOGY	2006-07-25 00:19:33		uppercase	subcat
7815	Culture	FOLKLORE	2009-10-15 11:10:57		uppercase	subcat
7815	Traditional_literature	FOLKLORE	2006-07-25 00:12:34		uppercase	subcat
7816	Traditional_literature	LEGENDS	2006-07-25 00:11:19		uppercase	subcat
7817	Occult	MAGIC	2011-01-15 16:38:08		uppercase	subcat
7872	Multilateral_and_regional_documents	HAGUE DOCUMENTS	2006-01-03 07:28:15		uppercase	subcat
7893	PD-old	PD-OLD-50	2011-06-14 23:38:27		uppercase	subcat
7893	Public_domain_outside_the_United_States	PUBLIC DOMAIN\nPD-OLD-50	2006-09-20 04:08:52	Public domain	uppercase	subcat
7894	Author-PD-old	AUTHOR-PD-OLD-50	2011-06-14 23:43:14		uppercase	subcat
7894	PD-old	AUTHOR-PD-OLD-50	2011-06-14 23:43:01		uppercase	subcat
7894	Public_domain_outside_the_United_States	AUTHOR-PD-OLD-50	2007-05-17 08:03:07		uppercase	subcat
7895	Public_domain_in_the_United_States	PD-US-NO-RENEWAL	2007-08-14 02:49:56		uppercase	subcat
7895	Works_by_license	PD-US-NO-RENEWAL	2012-07-19 01:09:07		uppercase	subcat
7897	Public_domain_in_the_United_States	PD-US-NO-NOTICE	2007-05-17 08:07:00		uppercase	subcat
7900	PD-1923	PD-1923	2011-04-06 22:35:40		uppercase	subcat
7900	Public_domain_in_the_United_States	PD-1923	2007-03-23 05:46:48		uppercase	subcat
7903	Christmas	CHRISTMAS CAROLS	2005-09-11 02:18:13		uppercase	subcat
7903	Song_lyrics	CHRISTMAS CAROLS	2005-11-17 19:00:57		uppercase	subcat
7905	Works_by_license	PUBLIC DOMAIN\nPD-ART	2006-02-16 15:28:16	Public domain	uppercase	subcat
8622	Ancient_Near_East	BIBLE	2008-06-08 20:24:29		uppercase	subcat
8622	Ancient_works	BIBLE	2006-06-25 00:42:24		uppercase	subcat
8622	Christianity	BIBLE	2005-10-25 00:02:59		uppercase	subcat
8695	Irish_constitutional_documents	CONSTITUTION OF IRELAND	2006-04-08 23:58:06		uppercase	subcat
8715	Culture	PERSONAL LIFE	2007-04-15 03:50:51		uppercase	subcat
8716	Culture	EDUCATION	2006-09-27 20:06:58		uppercase	subcat
10220	Works_by_subject	PHILOSOPHY	2006-04-18 15:37:10		uppercase	subcat
10554	Applied_science	TECHNOLOGY	2007-09-03 18:35:31		uppercase	subcat
10555	Technology	COMPUTERS	2005-09-11 02:24:24		uppercase	subcat
10628	Government	ROYALTY	2006-05-06 21:53:53		uppercase	subcat
10690	Political_works_by_type	POLITICAL TRACTS	2012-11-14 23:17:09		uppercase	subcat
10691	Multilateral_and_regional_documents	NUREMBERG TRIALS	2005-09-11 02:24:38		uppercase	subcat
10691	World_War_II	NUREMBERG TRIALS	2005-09-11 02:24:38		uppercase	subcat
10693	History_of_Germany	WORLD WAR II	2014-01-08 14:45:32		uppercase	subcat
10693	History_of_the_United_States	WORLD WAR II	2009-10-19 17:48:00		uppercase	subcat
10693	Wars	WORLD WAR II	2005-09-11 02:24:38		uppercase	subcat
10693	World_History	WORLD WAR II	2011-03-13 04:06:03		uppercase	subcat
10799	North_America	CANADA	2005-09-11 02:24:50		uppercase	subcat
10800	South_America	CHILE	2005-09-11 02:24:50		uppercase	subcat
10801	Geography	SOUTH AMERICA	2005-09-11 02:24:50		uppercase	subcat
10801	Works_by_country	SOUTH AMERICA	2006-03-22 05:06:32		uppercase	subcat
10802	Geography	ASIA	2005-09-11 02:24:50		uppercase	subcat
10802	Works_by_country	ASIA	2006-03-22 05:06:07		uppercase	subcat
10803	Africa	EGYPT	2005-09-11 02:24:50		uppercase	subcat
10803	Middle_East	EGYPT	2006-01-03 07:32:40		uppercase	subcat
10804	Geography	AFRICA	2005-09-11 02:24:50		uppercase	subcat
10804	Works_by_country	AFRICA	2006-03-22 05:04:14		uppercase	subcat
10805	Europe	FRANCE	2005-09-11 02:24:50		uppercase	subcat
10806	Geography	EUROPE	2005-09-11 02:24:50		uppercase	subcat
10806	Works_by_country	EUROPE	2006-03-22 05:06:03		uppercase	subcat
10807	Europe	GERMANY	2005-09-11 02:24:50		uppercase	subcat
10808	Europe	IRELAND	2005-09-11 02:24:50		uppercase	subcat
10809	Europe	UNITED KINGDOM	2005-09-11 02:24:50		uppercase	subcat
10810	Republic_of_China	TAIWAN	2005-10-26 20:57:12		uppercase	subcat
10811	Oceania	PALAU	2005-09-11 02:24:50		uppercase	subcat
10812	Geography	OCEANIA	2005-09-11 02:24:50		uppercase	subcat
10812	Works_by_country	OCEANIA	2006-03-22 05:05:46		uppercase	subcat
10824	Technology	AEROSPACE	2007-03-25 03:13:35		uppercase	subcat
10825	Physical_sciences	ASTRONOMY	2010-12-16 17:36:47		uppercase	subcat
10826	Politics	MEDIA	2006-05-06 21:50:21		uppercase	subcat
10827	Images	WIKIMEDIA	2006-02-02 16:14:16		uppercase	subcat
10828	Computers	INTERNET	2005-09-11 02:24:53		uppercase	subcat
10829	Media	MEDIA RELEASES	2005-09-11 02:24:53		uppercase	subcat
10829	Non-fiction_by_genre	MEDIA RELEASES	2012-08-13 19:54:50		uppercase	subcat
10837	Applied_science	MEDICINE	2010-12-16 17:42:28		uppercase	subcat
10837	Biology	MEDICINE	2010-12-16 17:37:40		uppercase	subcat
10865	Holocaust	HOLOCAUST REVISIONISM	2005-09-11 02:24:57		uppercase	subcat
10865	United_States_case_law	HOLOCAUST REVISIONISM	2009-05-13 08:37:37		uppercase	subcat
10875	Education	REFERENCE	2005-09-11 02:24:58		uppercase	subcat
10898	Horror	DEATH	2009-11-24 21:10:17		uppercase	subcat
10900	Art	LITERATURE	2007-09-03 18:17:22		uppercase	subcat
10900	Works_by_type	LITERATURE	2012-07-25 00:40:50		uppercase	subcat
10901	Fiction_by_genre	FANTASY	2011-03-17 22:41:00		uppercase	subcat
10901	Speculative_fiction	FANTASY	2011-03-17 22:43:37		uppercase	subcat
10921	Page_tracking_categories	DISAMBIGUATION PAGES	2007-04-11 23:27:50		uppercase	subcat
10964	History_of_the_United_Kingdom	IRAQ WAR	2013-01-26 22:45:01		uppercase	subcat
10964	History_of_the_United_States	IRAQ WAR	2009-10-19 17:46:01		uppercase	subcat
10964	Iraq	IRAQ WAR	2005-11-07 21:16:13		uppercase	subcat
10964	Wars	IRAQ WAR	2005-11-07 21:16:13		uppercase	subcat
11060	Wikisource_maintenance	CLEAN UP	2013-03-03 15:43:09		uppercase	subcat
11171	Middle_East	IRAQ	2005-09-11 02:25:24		uppercase	subcat
11172	Middle_East	BAHRAIN	2005-09-11 02:25:24		uppercase	subcat
11174	Jews_and_Judaism	ISRAEL	2013-08-07 22:20:39		uppercase	subcat
11174	Middle_East	ISRAEL	2005-09-11 02:25:24		uppercase	subcat
11175	Middle_East	JORDAN	2005-09-11 02:25:24		uppercase	subcat
11182	Middle_East	LIBYA	2005-09-11 02:25:25		uppercase	subcat
11185	Middle_East	KUWAIT	2005-09-11 02:25:26		uppercase	subcat
11284	History_of_the_United_States	WATERGATE	2010-10-03 09:44:03		uppercase	subcat
11431	Islam	SUFISM	2005-09-11 02:25:42		uppercase	subcat
11432	Religion	ISLAM	2005-09-11 02:25:42		uppercase	subcat
11433	Islam	QURAN	2005-09-11 02:25:42		uppercase	subcat
11501	Physical_sciences	EARTH SCIENCES	2010-12-16 17:37:13		uppercase	subcat
11580	Poems_by_genre	HYMNS	2008-08-17 23:36:45		uppercase	subcat
11580	Prayers	HYMNS	2006-08-08 17:10:00		uppercase	subcat
11580	Religion	HYMNS	2006-08-07 16:46:28		uppercase	subcat
11580	Song_lyrics	HYMNS	2006-04-27 17:18:12		uppercase	subcat
11581	Authors_by_genre	HYMNISTS	2008-07-06 07:26:23		uppercase	subcat
11600	Middle_East	LEBANON	2006-01-03 07:33:38		uppercase	subcat
11661	Middle_East	SYRIA	2005-09-11 02:26:02		uppercase	subcat
11820	Commonwealth	NEW ZEALAND	2006-05-21 14:45:50		uppercase	subcat
11820	Oceania	NEW ZEALAND	2005-09-11 02:26:19		uppercase	subcat
11821	Oceania	AUSTRALIA	2005-09-11 02:26:19		uppercase	subcat
12098	Category_redirects	MYTHS\nMYTHS	2013-08-10 21:06:39	Myths	uppercase	subcat
12153	Government	LAW	2006-05-06 21:49:00		uppercase	subcat
12153	Humanities	LAW	2011-05-10 02:42:37		uppercase	subcat
12163	Libretti	ENGLISH-LANGUAGE LIBRETTI	2005-09-11 02:26:41		uppercase	subcat
12164	Music	LIBRETTI	2005-11-17 19:34:28		uppercase	subcat
12442	Indigenous_peoples	ATHABASCAN	2007-09-19 10:01:09		uppercase	subcat
12514	Australia	WESTERN AUSTRALIA	2006-07-27 15:14:52		uppercase	subcat
12539	Authors_by_occupation	PHILOSOPHERS	2006-07-08 11:51:20		uppercase	subcat
12539	Philosophy	PHILOSOPHERS	2012-11-04 17:39:37		uppercase	subcat
12551	History_of_special_subjects	LEGAL HISTORY	2009-09-01 07:39:52		uppercase	subcat
12551	Law	LEGAL HISTORY	2005-09-11 02:27:23		uppercase	subcat
12588	Hidden_categories	TEXTS TO BE SPLIT	2013-03-03 15:39:56		uppercase	subcat
12588	Structural_maintenance	TEXTS TO BE SPLIT	2013-03-02 03:31:09		uppercase	subcat
12588	Works_maintenance	TEXTS TO BE SPLIT	2013-03-03 15:34:07		uppercase	subcat
12695	Wikisource_collaborative_projects	WIKIPROJECTS	2011-01-06 07:28:22		uppercase	subcat
12695	Wikisource_structure	WIKIPROJECTS	2006-02-04 02:11:32		uppercase	subcat
12714	Collective_works	ENCYCLOPEDIAS	2005-09-11 02:27:37		uppercase	subcat
12714	Non-fiction	ENCYCLOPEDIAS	2011-01-07 04:41:09		uppercase	subcat
12791	Encyclopedias	ENCYCLOPÆDIA BRITANNICA, 1911\n1911 ENCYCLOPÆDIA BRITANNICA	2005-09-11 02:27:47	Encyclopædia Britannica, 1911	uppercase	subcat
12791	WikiProjects	1911 ENCYCLOPÆDIA BRITANNICA	2005-09-11 02:27:47		uppercase	subcat
12802	EB1911:Rivers	EB1911:RIVERS:EUROPE	2005-09-11 02:27:48		uppercase	subcat
12803	EB1911:Geographic_Features	EB1911:RIVERS	2005-09-11 02:27:48		uppercase	subcat
12804	1911_Encyclopædia_Britannica	EB1911:GEOGRAPHIC FEATURES	2005-09-11 02:27:48		uppercase	subcat
12804	Geography	EB1911:GEOGRAPHIC FEATURES	2005-09-11 02:27:48		uppercase	subcat
12806	1911_Encyclopædia_Britannica	EB1911:PEOPLE	2005-09-11 02:27:49		uppercase	subcat
12806	Culture	EB1911:PEOPLE	2006-04-18 15:30:19		uppercase	subcat
12807	EB1911:Science:Biology	EB1911:SCIENCE:BIOLOGY:PLANTS	2005-09-11 02:27:49		uppercase	subcat
12807	Plants	EB1911:SCIENCE:BIOLOGY:PLANTS	2010-01-18 15:17:54		uppercase	subcat
12808	EB1911:Science	EB1911:SCIENCE:BIOLOGY	2005-09-11 02:27:49		uppercase	subcat
12809	1911_Encyclopædia_Britannica	EB1911:SCIENCE	2005-09-11 02:27:49		uppercase	subcat
12809	Science	EB1911:SCIENCE	2005-09-11 02:27:49		uppercase	subcat
12810	EB1911:Cities:Europe	EB1911:CITIES:EUROPE:DENMARK	2005-09-11 02:27:49		uppercase	subcat
12811	EB1911:Cities	EB1911:CITIES:EUROPE	2005-09-11 02:27:49		uppercase	subcat
12812	EB1911:Geographic_Features	EB1911:CITIES	2005-09-11 02:27:49		uppercase	subcat
12813	EB1911:Cities:Europe	EB1911:CITIES:EUROPE:GERMANY	2005-09-11 02:27:49		uppercase	subcat
12814	EB1911:Cities:Europe	EB1911:CITIES:EUROPE:NORWAY	2005-09-11 02:27:49		uppercase	subcat
12815	EB1911:Rivers:Europe	EB1911:RIVERS:EUROPE:SWITZERLAND	2005-09-11 02:27:49		uppercase	subcat
12816	EB1911:Cities:Europe	EB1911:CITIES:EUROPE:SWITZERLAND	2005-09-11 02:27:49		uppercase	subcat
12817	EB1911:Science:Biology	EB1911:SCIENCE:BIOLOGY:ANIMALS	2005-09-11 02:27:49		uppercase	subcat
12818	EB1911:Countries:Europe:Switzerland	EB1911:COUNTRIES:EUROPE:SWITZERLAND:CANTONS	2005-09-11 02:27:49		uppercase	subcat
12819	EB1911:Countries:Europe	EB1911:COUNTRIES:EUROPE:SWITZERLAND	2005-09-11 02:27:49		uppercase	subcat
12820	EB1911:Countries	EB1911:COUNTRIES:EUROPE	2005-09-11 02:27:49		uppercase	subcat
12821	EB1911:Geographic_Features	EB1911:COUNTRIES	2005-09-11 02:27:49		uppercase	subcat
12822	EB1911:People:Ancient	EB1911:PEOPLE:ANCIENT:HEBREW	2005-09-11 02:27:49		uppercase	subcat
12823	EB1911:People	EB1911:PEOPLE:ANCIENT	2005-09-11 02:27:49		uppercase	subcat
12824	EB1911:Science:Measurement	EB1911:SCIENCE:ASTRONOMY:TIME KEEPING:CALENDARS	2011-01-22 19:11:50		uppercase	subcat
12825	EB1911:Science:Measurement	EB1911:SCIENCE:ASTRONOMY:TIME KEEPING	2011-01-22 19:12:37		uppercase	subcat
12826	Astronomy	EB1911:SCIENCE:ASTRONOMY	2005-09-11 02:27:50		uppercase	subcat
12826	EB1911:Science	EB1911:SCIENCE:ASTRONOMY	2005-09-11 02:27:50		uppercase	subcat
12827	1911_Encyclopædia_Britannica	EB1911:TECHNOLOGY	2006-01-03 07:35:09		uppercase	subcat
12827	Technology	EB1911:TECHNOLOGY	2006-01-03 07:35:09		uppercase	subcat
12828	EB1911:People:Groups	EB1911:PEOPLE:GROUPS:AFRICA	2005-09-11 02:27:50		uppercase	subcat
12829	EB1911:People	EB1911:PEOPLE:GROUPS	2005-09-11 02:27:50		uppercase	subcat
12842	1911_Encyclopædia_Britannica	EB1911:CULTURE	2005-09-11 02:27:50		uppercase	subcat
12842	Culture	EB1911:CULTURE	2006-04-18 15:28:57		uppercase	subcat
12843	EB1911:Cities:Asia	EB1911:CITIES:ASIA:PERSIA	2005-09-11 02:27:50		uppercase	subcat
12845	Asia	EB1911:CITIES:ASIA	2006-01-03 07:35:10		uppercase	subcat
12845	EB1911:Cities	EB1911:CITIES:ASIA	2005-09-11 02:27:51		uppercase	subcat
12847	EB1911:Cities:Europe	EB1911:CITIES:EUROPE:GREECE	2005-09-11 02:27:51		uppercase	subcat
12848	Asia	EB1911:RIVERS:ASIA	2006-01-03 07:35:10		uppercase	subcat
12848	EB1911:Rivers	EB1911:RIVERS:ASIA	2005-09-11 02:27:51		uppercase	subcat
12875	EB1911:Cities:Asia	EB1911:CITIES:ASIA:RUSSIA	2005-09-11 02:27:52		uppercase	subcat
12877	EB1911:People:Individuals:Europe	EB1911:PEOPLE:INDIVIDUALS:EUROPE:DENMARK	2005-09-11 02:27:53		uppercase	subcat
12878	EB1911:People:Individuals	EB1911:PEOPLE:INDIVIDUALS:EUROPE	2005-09-11 02:27:53		uppercase	subcat
12879	EB1911:People	EB1911:PEOPLE:INDIVIDUALS	2005-09-11 02:27:53		uppercase	subcat
12880	EB1911:People:Individuals:Europe	EB1911:PEOPLE:INDIVIDUALS:EUROPE:FRANCE	2005-09-11 02:27:53		uppercase	subcat
12881	EB1911:People:Individuals:Europe	EB1911:PEOPLE:INDIVIDUALS:EUROPE:ITALY	2005-09-11 02:27:53		uppercase	subcat
12882	EB1911:People:Individuals:Europe	EB1911:PEOPLE:INDIVIDUALS:EUROPE:NORWAY	2005-09-11 02:27:53		uppercase	subcat
12883	EB1911:People:Individuals:Europe	EB1911:PEOPLE:INDIVIDUALS:EUROPE:TURKEY	2005-09-11 02:27:53		uppercase	subcat
12884	EB1911:People:Individuals:Europe	EB1911:PEOPLE:INDIVIDUALS:EUROPE:UNITED PROVINCES	2005-09-11 02:27:53		uppercase	subcat
12885	EB1911:Cities:Europe	EB1911:CITIES:EUROPE:ITALY	2005-09-11 02:27:53		uppercase	subcat
12886	EB1911:People:Ancient	EB1911:PEOPLE:ANCIENT:SCYTHIAN	2005-09-11 02:27:53		uppercase	subcat
12887	EB1911:Technology	EB1911:TECHNOLOGY:CONSTRUCTION	2005-09-11 02:27:53		uppercase	subcat
12888	EB1911:Technology	EB1911:TECHNOLOGY:MILITARY	2005-09-11 02:27:53		uppercase	subcat
12888	Military_technology	EB1911:TECHNOLOGY:MILITARY	2012-03-09 01:23:09		uppercase	subcat
12911	Games	SPORTS	2011-05-13 02:06:01		uppercase	subcat
12912	Geography	ANTARCTICA	2005-09-11 02:27:57		uppercase	subcat
12912	Works_by_country	ANTARCTICA	2006-03-22 05:06:11		uppercase	subcat
13307	Presidents	UNITED STATES\nPRESIDENTS OF THE U.S.	2012-07-28 14:40:42	United States	uppercase	subcat
13307	United_States_politicians	PRESIDENTS OF THE U.S.	2009-10-19 17:17:28		uppercase	subcat
13354	Works_by_type	BOOKS	2006-02-02 14:08:49		uppercase	subcat
13748	1911_Encyclopædia_Britannica_maintenance_categories	EB1911:LONG ARTICLES	2011-05-05 03:34:46		uppercase	subcat
13867	Unlinked	FROM EN:WIKIPEDIA	2010-08-18 09:20:48		uppercase	subcat
13876	United_States_presidential_radio_addresses	BUSH, GEORGE W.\nPRESIDENTIAL RADIO ADDRESSES OF GEORGE W. BUSH	2006-05-13 08:23:17	Bush, George W.	uppercase	subcat
14281	Iran	IRAN-IRAQ WAR	2005-10-22 20:06:15		uppercase	subcat
14281	Iraq	IRAN-IRAQ WAR	2005-10-22 20:06:15		uppercase	subcat
14281	Wars	IRAN-IRAQ WAR	2005-09-11 02:30:22		uppercase	subcat
14335	Works_by_type	COLLECTIVE WORKS	2006-02-02 14:09:46		uppercase	subcat
14338	Encyclopedias	COLLIER'S NEW ENCYCLOPEDIA	2005-09-11 02:30:25		uppercase	subcat
14531	Middle_East	IRAN	2005-09-11 02:30:39		uppercase	subcat
14536	Category_redirects	BRITISH PRIME MINISTERS\nBRITISH PRIME MINISTERS	2013-08-10 21:06:39	British Prime Ministers	uppercase	subcat
14599	Global_documents	ILO\nINTERNATIONAL LABOUR ORGANISATION	2005-09-11 02:30:45	ILO	uppercase	subcat
14676	History	WARS	2005-09-11 02:30:53		uppercase	subcat
14676	War	WARS	2006-07-25 01:34:50		uppercase	subcat
14678	Fashion	CORSET	2005-09-11 02:30:53		uppercase	subcat
14678	Undergarment	CORSET	2010-06-14 19:23:11		uppercase	subcat
14705	ASEAN	PAPUA NEW GUINEA	2013-01-26 21:21:37		uppercase	subcat
14705	Oceania	PAPUA NEW GUINEA\nPAPUA NEW GUINEA	2013-01-26 21:21:37	Papua New Guinea	uppercase	subcat
14815	Clothing	CHEST EXPANDER	2011-05-13 05:30:30		uppercase	subcat
14816	Authors_by_alphabetical_order	AUTHORS-S	2006-03-05 16:59:32		uppercase	subcat
14817	Authors_by_alphabetical_order	AUTHORS-Q	2006-03-05 16:59:12		uppercase	subcat
14818	Authors_by_alphabetical_order	AUTHORS-K	2006-03-05 16:58:12		uppercase	subcat
14820	Authors_by_alphabetical_order	AUTHORS-R	2006-03-05 16:59:22		uppercase	subcat
14821	Authors_by_alphabetical_order	AUTHORS-B	2006-03-05 16:53:28		uppercase	subcat
14822	Authors_by_alphabetical_order	AUTHORS-A	2007-09-29 21:40:54		uppercase	subcat
